15233 32235
1991 1355 0.5
1992 1993 1.0
1992 1994 0.5
1992 1995 0.25
1993 1994 0.5
1993 1995 0.25
1994 1995 0.25
1995 291 0.5
1996 751 0.1
1998 221 0.025
1998 1189 0.1
1999 2000 0.333333
1999 2001 0.5
1999 12335 1.0
1999 2513 1.0
2000 2001 0.5
2001 2000 0.333333
2002 800 0.071429
2002 1856 0.333333
2002 3394 1.0
2002 3395 1.0
2002 2500 0.333333
2002 2538 0.5
2002 5003 0.125
2002 236 0.111111
2002 11502 0.5
2002 11503 0.333333
2002 4048 0.066667
2002 2739 0.25
2002 1877 0.142857
2003 2004 0.25
2003 1974 0.25
2004 4065 0.5
2005 297 0.5
2005 66 0.5
2005 11036 0.111111
2005 2006 0.25
2005 2007 0.5
2006 3417 0.25
2006 7945 0.5
2006 2007 0.5
2009 2010 0.333333
2009 5883 0.25
2009 4148 0.25
2009 4149 0.333333
2011 608 0.04
2011 2017 0.047619
2011 2019 0.076923
2011 2012 0.5
2011 9357 0.5
2011 13443 1.0
2011 9737 0.5
2011 2841 0.066667
2011 3676 0.5
2011 2013 0.111111
2012 328 0.032258
2012 9 0.034483
2012 634 0.025
2012 2013 0.111111
2012 2929 0.125
2013 2017 0.047619
2013 9716 0.058824
2014 2015 0.166667
2015 9560 0.5
2015 3553 0.090909
2015 8844 0.5
2015 5869 0.5
2015 10416 0.5
2015 7473 0.333333
2015 3286 0.142857
2015 632 0.055556
2015 3198 0.142857
2015 3199 0.142857
2016 2017 0.047619
2017 4960 0.5
2018 2008 0.052632
2018 3506 0.1
2018 4435 0.142857
2019 14659 0.25
2019 548 0.111111
2019 10758 0.166667
2019 551 0.142857
2019 8296 0.2
2019 7465 0.166667
2019 634 0.025
2019 2013 0.111111
2019 5791 0.25
2020 2021 1.0
2022 4800 0.166667
2022 2023 0.5
2022 2024 0.333333
2022 403 0.142857
2022 404 0.2
2022 1310 0.25
2023 2024 0.333333
2025 6300 1.0
2025 2026 0.25
2025 2844 1.0
2025 6301 0.5
2025 6302 0.333333
2027 67 0.25
2027 2028 0.5
2028 3785 1.0
2028 6087 0.25
2029 549 0.25
2029 2030 0.5
2030 2013 0.111111
2030 9716 0.058824
2030 549 0.25
2030 8863 0.142857
2031 2032 1.0
2033 14358 1.0
2033 12134 0.5
2033 3338 0.166667
2033 4207 0.333333
2033 10004 0.5
2033 10005 0.333333
2033 5718 1.0
2033 14359 0.5
2034 2035 1.0
2035 7806 1.0
2035 6150 1.0
2036 7811 0.333333
2036 4356 0.5
2036 2037 1.0
2036 2038 0.142857
2037 2038 0.142857
2038 6601 0.333333
2038 9388 0.5
2038 7812 0.333333
2039 2142 0.25
2039 1327 0.111111
2040 2041 0.5
2040 11676 1.0
2040 9390 1.0
2040 3702 1.0
2040 2569 0.2
2041 2569 0.2
2042 912 0.333333
2042 2569 0.2
2042 2043 0.333333
2042 2044 0.25
2042 2141 0.1
2043 2044 0.25
2044 12610 1.0
2044 6941 1.0
2045 1414 0.142857
2045 2046 0.5
2046 1414 0.142857
2047 2048 1.0
2049 10851 0.2
2049 2050 0.5
2049 6835 0.333333
2049 1333 0.5
2050 7713 0.333333
2050 1333 0.5
2050 1331 0.333333
2050 6835 0.333333
2050 6267 0.333333
2050 10581 0.5
2051 2052 1.0
2051 1821 0.2
2052 1821 0.2
2053 13145 0.5
2053 4746 0.5
2053 2054 1.0
2053 2055 0.25
2054 2055 0.25
2055 13145 0.5
2056 2057 0.25
2056 4747 1.0
2056 10877 0.2
2058 1824 0.2
2058 3847 0.125
2058 6409 0.333333
2058 6410 0.5
2058 6411 0.166667
2058 3129 0.5
2059 2060 1.0
2059 2061 0.090909
2060 2061 0.090909
2061 4904 0.5
2061 7651 1.0
2061 2317 0.333333
2062 2433 0.333333
2062 3313 1.0
2062 3184 1.0
2062 3890 1.0
2062 2063 1.0
2062 1520 0.076923
2062 3185 0.333333
2062 3314 0.333333
2062 2523 0.5
2063 1520 0.076923
2063 2433 0.333333
2064 457 0.035714
2064 5258 0.25
2065 792 0.25
2065 1730 1.0
2065 36 0.0625
2066 657 0.111111
2066 2067 0.058824
2066 2293 0.2
2066 2294 0.142857
2066 2937 0.333333
2066 3867 1.0
2067 240 0.05
2067 3164 0.045455
2067 2182 0.076923
2067 11103 0.5
2068 1493 0.2
2068 2069 0.090909
2068 2070 0.5
2068 2725 0.125
2069 3209 0.142857
2069 1221 0.058824
2069 6693 0.1
2069 2070 0.5
2069 3441 0.2
2070 744 0.066667
2070 2545 0.076923
2070 13107 1.0
2070 2068 0.333333
2070 2725 0.125
2071 9968 0.166667
2071 328 0.032258
2071 6095 0.111111
2071 6096 0.142857
2071 5812 0.083333
2071 8766 0.25
2071 8767 0.142857
2072 622 0.111111
2074 401 0.071429
2075 3938 0.5
2075 10758 0.166667
2075 13094 0.333333
2075 76 0.0625
2075 1521 0.071429
2075 1492 0.047619
2075 1465 0.111111
2075 667 0.1
2075 2076 0.111111
2075 2077 0.076923
2075 2718 0.25
2076 667 0.1
2076 2077 0.076923
2077 1296 0.1
2077 2848 0.083333
2078 2112 1.0
2078 1296 0.1
2078 2113 0.5
2078 3312 0.25
2078 1295 0.125
2078 1520 0.076923
2078 3311 0.333333
2079 2080 0.066667
2079 2530 0.5
2079 2531 0.333333
2081 1578 0.25
2081 885 0.04
2081 245 0.333333
2083 740 0.1
2083 142 0.142857
2083 143 0.090909
2085 307 0.035714
2085 2086 0.090909
2086 2085 0.5
2086 6567 0.25
2086 3309 0.1
2086 4783 0.142857
2086 312 0.066667
2086 307 0.035714
2086 6104 0.25
2086 7323 0.2
2086 2302 0.1
2087 307 0.035714
2087 4148 0.25
2087 4149 0.333333
2087 2009 0.333333
2087 2010 0.333333
2087 5883 0.25
2087 14298 1.0
2087 1759 0.142857
2088 2543 0.5
2090 2091 0.142857
2090 2092 0.333333
2090 574 0.25
2091 14762 0.5
2091 3939 0.111111
2091 2092 0.333333
2091 5219 1.0
2094 130 0.1
2094 100 0.016667
2094 10311 0.142857
2094 168 0.047619
2094 6674 0.166667
2094 1525 0.125
2094 566 0.111111
2094 2526 0.083333
2094 7925 0.2
2095 600 0.5
2096 1177 0.25
2096 1178 0.166667
2096 1179 0.125
2097 2098 1.0
2097 2846 0.142857
2099 7772 0.2
2100 2102 0.5
2100 15121 1.0
2100 15122 1.0
2100 15123 0.5
2100 2101 1.0
2100 2358 1.0
2100 4985 1.0
2100 4986 0.5
2100 14652 1.0
2101 2102 0.5
2103 2104 1.0
2103 2733 0.333333
2105 3942 1.0
2105 3943 0.333333
2105 785 0.142857
2105 786 0.111111
2105 6009 0.125
2105 2106 0.25
2105 2527 0.2
2105 4319 0.2
2106 612 0.05
2106 2061 0.090909
2106 486 0.076923
2107 2108 1.0
2109 1888 0.166667
2109 2110 0.5
2111 1098 0.111111
2112 2113 0.5
2112 3312 0.25
2112 1296 0.1
2112 3311 0.333333
2112 1520 0.076923
2112 1295 0.125
2113 1520 0.076923
2113 1296 0.1
2113 3311 0.333333
2113 3312 0.25
2113 1295 0.125
2115 99 0.02381
2115 2116 1.0
2117 4902 0.125
2118 882 0.25
2118 1894 0.166667
2119 6021 1.0
2119 1032 0.045455
2119 265 0.2
2119 267 1.0
2119 5772 1.0
2119 5773 0.25
2119 7438 0.25
2119 269 0.125
2119 9494 0.142857
2119 2071 0.055556
2119 288 0.058824
2119 6691 0.083333
2119 12589 0.142857
2119 520 1.0
2119 521 0.333333
2119 5060 0.25
2119 326 0.142857
2119 3015 0.090909
2119 2120 1.0
2119 587 0.25
2119 6095 0.111111
2119 6096 0.142857
2119 7351 0.142857
2119 4701 0.142857
2119 607 0.25
2119 2017 0.047619
2119 359 0.04
2119 6122 0.1
2119 624 0.055556
2119 1394 0.05
2121 2699 0.5
2121 2183 0.071429
2121 2122 0.5
2121 1991 0.333333
2121 2061 0.090909
2121 1398 0.5
2121 7096 1.0
2121 249 0.055556
2121 4894 1.0
2123 3267 1.0
2123 2503 0.333333
2123 2124 0.5
2123 2126 0.5
2123 2131 0.5
2123 2932 0.083333
2123 1943 0.0625
2123 6452 0.090909
2125 2123 0.333333
2125 2126 0.5
2127 5248 0.5
2127 13552 1.0
2127 6114 1.0
2127 2128 1.0
2127 13553 0.5
2127 9972 1.0
2127 5247 0.333333
2130 4066 0.5
2130 2375 0.090909
2130 1514 0.1
2130 2804 0.083333
2130 11639 0.5
2130 4444 0.25
2131 2503 0.333333
2132 2990 0.333333
2132 2989 0.5
2132 8174 0.5
2132 2133 0.111111
2132 2872 0.333333
2132 5594 0.090909
2133 3094 0.333333
2133 12265 0.5
2133 8174 0.5
2133 9679 0.125
2133 2132 0.333333
2133 8662 0.333333
2133 2871 0.5
2133 2872 0.333333
2133 13018 0.2
2133 14911 1.0
2134 2135 1.0
2137 2576 1.0
2137 6064 0.5
2137 2138 1.0
2137 3830 0.5
2139 3988 0.5
2139 6162 0.333333
2139 3987 1.0
2139 2140 1.0
2141 2674 0.125
2141 2885 0.25
2141 2573 0.1
2142 2665 0.5
2142 2666 0.333333
2142 3107 0.2
2143 2144 1.0
2143 2145 0.5
2143 2146 0.333333
2143 10947 0.333333
2143 6066 0.2
2143 3577 0.2
2144 2145 0.5
2144 2146 0.333333
2145 2146 0.333333
2147 2148 0.5
2147 2149 0.5
2147 1002 1.0
2147 10701 0.5
2147 5425 0.333333
2147 3579 0.25
2148 2149 0.5
2148 2470 1.0
2150 11713 0.5
2150 10151 1.0
2150 2151 1.0
2150 2353 1.0
2150 2354 0.5
2150 9149 0.25
2152 9920 1.0
2152 7049 1.0
2152 2057 0.25
2152 1238 0.076923
2152 2153 0.125
2152 1339 0.125
2153 11464 0.333333
2153 2057 0.25
2153 12170 0.25
2153 8689 0.090909
2153 1238 0.076923
2153 12169 0.333333
2153 7288 0.2
2153 15193 0.5
2153 9513 0.333333
2154 8225 0.5
2154 1827 0.333333
2154 2155 1.0
2154 7408 0.333333
2154 7409 0.5
2154 4854 0.125
2154 2904 0.5
2154 2905 0.5
2156 2157 0.333333
2158 2159 1.0
2159 3008 0.166667
2163 6574 1.0
2164 1057 0.2
2164 2165 1.0
2165 1057 0.2
2166 2167 0.166667
2167 752 0.043478
2167 7322 0.333333
2167 2955 0.058824
2167 7323 0.2
2168 872 0.5
2172 122 0.041667
2172 2173 0.142857
2173 2979 0.25
2174 2176 0.125
2174 1370 0.142857
2174 2175 0.333333
2175 2176 0.125
2175 2494 0.142857
2177 626 0.0625
2177 6691 0.083333
2178 8256 0.2
2178 7105 0.25
2178 2247 0.1
2178 528 0.25
2178 7091 0.125
2178 343 0.166667
2178 90 0.125
2178 765 0.066667
2180 2181 1.0
2182 11103 0.5
2182 1692 0.037037
2182 12822 0.2
2182 2183 0.071429
2183 784 0.041667
2183 498 0.052632
2184 2185 1.0
2184 11115 1.0
2184 3036 1.0
2184 3037 0.125
2184 3038 0.333333
2185 12352 0.5
2185 10794 1.0
2185 10795 0.5
2185 9837 1.0
2185 9842 0.333333
2185 9843 0.2
2185 12351 1.0
2186 3162 1.0
2186 5702 0.25
2186 1375 0.5
2187 3059 0.166667
2187 2188 0.333333
2187 5341 0.2
2188 2075 0.142857
2188 667 0.1
2188 2076 0.111111
2188 1941 0.166667
2189 657 0.111111
2189 2826 0.5
2189 2190 0.5
2191 6313 0.166667
2193 1389 0.142857
2194 2720 0.333333
2194 10387 0.5
2194 2693 0.166667
2194 2195 1.0
2194 2196 0.5
2194 1981 0.333333
2194 2719 0.5
2195 2720 0.333333
2195 2693 0.166667
2195 10387 0.5
2195 2196 0.5
2195 1981 0.333333
2195 2719 0.5
2197 1514 0.1
2197 3403 1.0
2198 1776 0.25
2198 1775 0.333333
2199 1473 0.125
2199 1765 0.052632
2199 6369 0.125
2199 10 0.1
2199 1291 0.25
2199 1292 0.030303
2199 4717 0.5
2199 238 0.111111
2199 559 0.027027
2199 10414 0.2
2199 10085 0.25
2199 159 0.032258
2200 2201 1.0
2202 7195 0.25
2203 640 0.25
2203 770 0.125
2203 572 0.076923
2203 939 0.111111
2203 3541 0.25
2203 1308 0.166667
2204 1685 0.25
2204 2206 0.25
2204 2205 0.25
2205 2206 0.25
2208 2209 0.166667
2208 2210 0.125
2208 2716 1.0
2209 3788 0.125
2209 2210 0.125
2209 3500 0.25
2209 1570 0.090909
2209 11765 0.5
2211 822 0.25
2212 2371 0.166667
2212 511 0.071429
2213 1372 1.0
2214 1597 0.066667
2214 2215 0.25
2215 3196 0.25
2215 1890 0.047619
2215 1596 0.166667
2215 1597 0.066667
2215 4046 0.5
2217 2066 1.0
2218 1402 0.5
2218 6911 1.0
2219 2220 0.5
2221 2222 1.0
2221 2223 0.5
2222 2223 0.5
2224 2033 0.166667
2224 5594 0.090909
2224 2324 0.25
2224 4076 1.0
2225 2226 1.0
2226 2225 0.5
2227 8070 0.5
2227 8071 0.166667
2227 2228 1.0
2227 2229 0.5
2227 2230 0.25
2227 2231 0.125
2228 2229 0.5
2228 2230 0.25
2228 2231 0.125
2229 4734 0.333333
2229 4732 1.0
2229 4733 0.5
2229 2230 0.25
2229 2231 0.125
2230 2231 0.125
2231 7814 0.25
2232 1505 0.333333
2232 1506 0.142857
2233 9778 0.5
2233 6837 0.25
2233 920 0.166667
2233 2234 0.5
2233 2235 0.5
2233 7834 0.5
2234 1133 0.142857
2234 9778 0.5
2234 6165 0.111111
2234 13494 0.333333
2234 920 0.166667
2234 2235 0.5
2235 920 0.166667
2237 14498 0.2
2237 11566 0.333333
2237 4851 0.2
2237 2350 0.2
2237 12505 0.111111
2237 2238 0.25
2238 3713 0.5
2239 2240 0.5
2241 6675 0.043478
2241 2271 0.5
2241 651 0.1
2241 11629 0.2
2241 2247 0.1
2243 608 0.04
2243 486 0.076923
2243 4582 0.076923
2243 359 0.04
2243 108 0.090909
2243 5368 0.25
2244 128 0.037037
2244 258 0.1
2244 5 0.055556
2244 646 0.045455
2244 1169 0.076923
2244 6675 0.043478
2244 6561 0.0625
2244 1589 0.0625
2244 950 0.045455
2244 7097 0.333333
2244 4804 0.076923
2244 4038 0.142857
2244 328 0.032258
2244 1869 0.034483
2244 1870 0.058824
2244 1485 1.0
2244 718 0.090909
2244 599 0.034483
2244 3164 0.045455
2244 230 0.047619
2244 749 0.111111
2244 502 0.333333
2245 5561 0.5
2245 2246 0.25
2246 13185 0.25
2246 7778 0.5
2246 11654 0.333333
2246 11350 1.0
2246 11751 0.5
2247 10087 0.333333
2247 765 0.066667
2247 20 0.1
2247 12821 0.5
2247 12822 0.2
2247 1207 0.25
2247 90 0.125
2247 5885 0.5
2247 2271 0.5
2248 26 0.066667
2248 1060 0.034483
2248 205 0.071429
2248 254 0.5
2249 777 0.052632
2249 2250 0.1
2250 9477 0.25
2250 646 0.045455
2250 4999 0.25
2250 777 0.052632
2250 1162 0.045455
2250 10510 0.2
2250 6801 0.166667
2250 6681 0.090909
2250 6683 0.142857
2250 156 0.2
2250 7588 0.25
2250 3877 0.333333
2250 6684 0.066667
2250 180 0.166667
2250 1589 0.0625
2250 5001 0.2
2250 4158 0.0625
2250 4804 0.076923
2250 2250 0.1
2250 599 0.034483
2250 3164 0.045455
2250 3683 0.045455
2250 3952 0.2
2250 3954 0.25
2251 2252 0.5
2252 11970 1.0
2253 2254 0.25
2253 2255 0.333333
2254 2255 0.333333
2256 2257 1.0
2256 2178 0.166667
2256 90 0.125
2256 754 0.111111
2256 765 0.066667
2258 2259 0.25
2258 1877 0.142857
2259 4448 1.0
2259 1856 0.333333
2259 3682 0.090909
2259 5926 1.0
2259 6876 0.125
2259 7756 0.5
2259 12078 0.5
2259 4048 0.066667
2259 8977 0.333333
2259 2002 0.25
2259 1877 0.142857
2259 4663 0.25
2259 6555 0.5
2259 6556 0.333333
2260 1460 0.166667
2261 2262 0.5
2262 9497 0.5
2263 9988 0.333333
2263 780 0.5
2265 507 0.25
2265 958 0.166667
2265 959 0.125
2267 2268 1.0
2267 2269 0.333333
2268 2269 0.333333
2273 1 0.0625
2273 131 0.035714
2273 4 0.04
2273 12 0.038462
2273 6673 0.333333
2273 33 0.111111
2273 2087 0.111111
2273 8745 0.083333
2273 11891 0.166667
2273 3518 0.166667
2273 6561 0.0625
2273 200 0.0625
2273 1655 0.0625
2273 80 0.045455
2273 81 0.2
2273 11866 0.25
2273 991 0.076923
2273 482 0.041667
2273 99 0.02381
2273 6122 0.1
2273 363 0.022222
2273 627 0.0625
2273 11511 1.0
2273 251 0.038462
2274 700 0.125
2274 6006 0.333333
2274 1960 0.2
2274 1980 0.25
2274 659 0.071429
2274 2518 0.142857
2274 5879 0.166667
2274 604 0.071429
2274 701 0.5
2274 12767 0.166667
2275 658 0.2
2275 2276 0.142857
2275 2277 0.5
2275 6582 1.0
2276 2277 0.5
2278 2280 0.25
2279 1312 0.076923
2279 2280 0.25
2279 2278 0.25
2280 3531 0.2
2280 14299 1.0
2280 7477 0.5
2280 8878 0.5
2281 530 0.142857
2281 2282 0.333333
2281 2283 0.058824
2281 4292 0.25
2281 829 0.5
2282 530 0.142857
2282 2283 0.058824
2282 4292 0.25
2282 829 0.5
2283 4147 0.5
2284 779 0.25
2284 2483 0.333333
2284 2285 1.0
2284 1171 0.2
2285 3173 0.2
2285 2086 0.090909
2285 6567 0.25
2285 10542 0.333333
2285 5398 0.5
2285 13463 0.5
2285 349 0.090909
2286 6118 0.333333
2286 3606 0.2
2287 2288 0.333333
2289 2281 0.5
2289 2282 0.333333
2289 2283 0.058824
2289 530 0.142857
2290 784 0.041667
2290 613 0.047619
2290 5805 0.5
2290 941 0.2
2290 176 0.25
2290 2291 0.333333
2290 4133 0.125
2292 3904 0.5
2292 322 0.5
2292 2293 0.2
2292 2294 0.142857
2292 2295 0.166667
2292 2937 0.333333
2293 2937 0.333333
2293 2525 1.0
2293 2294 0.142857
2293 2295 0.166667
2294 3279 0.166667
2294 2494 0.142857
2294 2295 0.166667
2295 2293 0.2
2296 2297 0.2
2296 2298 0.25
2297 4992 0.25
2297 361 0.142857
2297 76 0.0625
2297 12350 0.5
2297 2298 0.25
2297 122 0.041667
2297 1406 0.142857
2297 2431 0.25
2298 2431 0.25
2299 833 0.111111
2299 2300 1.0
2299 2301 0.2
2299 13073 1.0
2300 2301 0.2
2301 5474 0.25
2303 2304 1.0
2305 6113 0.083333
2305 100 0.016667
2305 44 0.076923
2305 5489 0.333333
2305 10098 0.125
2305 440 0.058824
2305 12122 0.25
2307 2308 1.0
2309 1665 0.2
2309 1666 0.25
2309 2635 0.333333
2309 3556 0.333333
2309 2310 1.0
2310 1665 0.2
2310 1666 0.25
2311 2312 0.5
2311 325 0.111111
2311 2061 0.090909
2312 325 0.111111
2313 2314 0.166667
2314 6656 1.0
2314 8864 0.090909
2314 5922 0.090909
2314 835 0.25
2314 5892 1.0
2314 6561 0.0625
2314 60 0.076923
2314 6571 0.333333
2314 11597 0.5
2314 4920 0.111111
2314 401 0.071429
2314 274 0.035714
2314 19 0.071429
2314 10776 1.0
2314 474 0.052632
2314 828 0.142857
2314 11102 0.5
2315 6369 0.125
2315 2018 0.166667
2315 1292 0.030303
2315 559 0.027027
2315 3506 0.1
2315 883 0.055556
2315 1626 0.2
2315 3389 0.166667
2316 2317 0.333333
2316 2061 0.090909
2317 2061 0.090909
2318 260 0.071429
2318 606 0.047619
2319 2320 0.166667
2320 5482 0.333333
2320 12364 0.5
2320 885 0.04
2321 1676 0.1
2321 1677 0.142857
2323 907 0.333333
2324 3344 0.083333
2324 1410 0.111111
2324 2453 0.25
2326 1108 1.0
2326 1109 0.5
2326 2231 0.125
2327 2328 1.0
2327 2329 0.333333
2328 2329 0.333333
2330 3986 0.333333
2330 1227 0.2
2331 4741 0.5
2331 10343 0.5
2331 10575 0.111111
2331 4377 0.142857
2331 2332 0.333333
2331 2333 0.142857
2331 2334 0.25
2332 2331 0.083333
2332 2333 0.142857
2332 2334 0.25
2333 10343 0.5
2333 2331 0.083333
2333 2334 0.25
2333 6063 1.0
2334 8556 0.333333
2335 2336 1.0
2335 7705 1.0
2337 2338 1.0
2337 2339 0.5
2338 2339 0.5
2341 4386 0.2
2341 4387 0.125
2341 4388 0.142857
2341 2342 1.0
2341 2343 0.2
2341 5840 0.5
2341 3003 0.333333
2341 3004 0.5
2342 2343 0.2
2344 845 0.142857
2345 13280 0.5
2345 13281 0.166667
2345 2346 1.0
2345 2347 0.333333
2345 14925 0.142857
2345 12179 0.142857
2345 15063 0.2
2346 2347 0.333333
2348 3841 0.5
2349 2238 0.25
2349 2350 0.2
2350 4851 0.2
2350 2238 0.25
2351 2352 0.166667
2351 6960 0.2
2351 6959 0.25
2353 2354 0.5
2355 2356 0.333333
2357 1928 0.333333
2357 1929 0.25
2359 1169 0.076923
2359 135 0.047619
2360 1312 0.076923
2360 1313 0.090909
2361 1842 0.166667
2361 1387 0.125
2362 785 0.142857
2362 786 0.111111
2363 1773 0.125
2363 1774 0.5
2364 8292 0.25
2364 8293 0.1
2364 12247 0.142857
2364 12246 0.25
2364 1078 0.5
2364 950 0.045455
2364 3864 0.111111
2364 2365 0.333333
2364 1695 0.333333
2366 724 0.0625
2366 1438 0.333333
2367 2368 0.5
2367 4984 0.5
2367 3947 0.125
2367 2429 1.0
2367 10998 1.0
2369 953 0.0625
2369 2370 0.333333
2371 6441 1.0
2372 41 0.045455
2372 42 0.083333
2372 4471 0.111111
2373 2374 0.111111
2375 8008 0.166667
2375 4066 0.5
2375 100 0.016667
2375 6674 0.166667
2375 2631 0.142857
2376 1481 0.25
2377 12960 0.333333
2377 11264 0.125
2377 2018 0.166667
2377 8892 0.5
2377 3524 0.125
2377 12961 0.166667
2377 412 0.034483
2377 7082 0.142857
2377 6477 0.166667
2377 8893 0.2
2377 210 0.037037
2377 9845 1.0
2377 2710 0.5
2377 12663 0.333333
2377 2008 0.052632
2377 772 0.142857
2377 7356 0.25
2377 2717 0.090909
2377 341 0.111111
2378 2379 1.0
2380 2381 0.166667
2382 13185 0.25
2382 11883 0.333333
2382 11654 0.333333
2382 2246 0.25
2383 2384 0.2
2383 409 0.1
2385 9712 1.0
2385 2386 0.25
2385 1094 0.083333
2386 1094 0.083333
2387 1153 0.2
2387 2388 0.125
2388 597 0.0625
2388 5383 0.25
2389 10392 0.5
2389 7348 0.5
2389 2390 0.142857
2390 2389 0.0625
2391 2392 1.0
2394 6001 0.25
2394 2395 1.0
2394 2252 0.5
2394 3542 1.0
2396 2859 0.25
2396 2397 1.0
2398 2400 0.25
2398 6566 1.0
2398 2399 1.0
2399 2400 0.25
2399 7683 1.0
2400 153 0.071429
2400 634 0.025
2400 740 0.1
2400 9 0.034483
2402 2403 0.5
2404 1969 0.090909
2404 6361 1.0
2405 12568 0.333333
2405 2406 1.0
2407 11616 0.5
2407 5378 0.5
2407 5379 0.333333
2407 2408 0.142857
2407 10316 0.2
2407 10317 0.5
2407 8302 0.142857
2407 307 0.035714
2408 5379 0.333333
2409 4896 0.333333
2409 7355 0.076923
2409 3798 0.5
2409 5574 1.0
2409 5543 1.0
2409 2410 0.5
2409 3399 0.166667
2409 492 0.166667
2409 4285 0.142857
2409 210 0.037037
2409 1098 0.111111
2409 2646 0.25
2409 559 0.027027
2409 3770 0.055556
2409 411 0.142857
2409 412 0.034483
2409 1194 0.2
2409 62 0.111111
2411 324 0.166667
2411 325 0.111111
2412 218 0.125
2412 791 0.090909
2413 2416 0.333333
2413 5803 1.0
2413 2414 0.5
2413 2415 0.5
2414 2416 0.333333
2414 2301 0.2
2414 2415 0.5
2415 2416 0.333333
2415 2301 0.2
2417 2418 1.0
2417 2494 0.142857
2417 7015 0.142857
2419 7020 1.0
2419 2420 1.0
2419 7239 0.5
2420 2425 0.25
2420 1359 0.25
2420 3915 0.333333
2420 2943 0.333333
2421 1882 0.333333
2421 2859 0.25
2421 2396 1.0
2421 2422 1.0
2423 1260 0.25
2424 2424 1.0
2424 3262 1.0
2426 33 0.111111
2427 2428 1.0
2429 2368 0.5
2430 1888 0.166667
2431 2432 1.0
2431 2608 0.5
2431 318 0.2
2433 2848 0.083333
2433 2077 0.076923
2434 1656 0.076923
2434 4811 0.2
2435 2436 0.5
2435 2437 0.25
2435 2438 0.333333
2435 2439 0.166667
2436 10662 0.5
2436 2437 0.25
2436 2438 0.333333
2436 2439 0.166667
2437 2438 0.333333
2437 2439 0.166667
2438 2439 0.166667
2439 2437 0.25
2440 3690 1.0
2440 2437 0.25
2440 2439 0.166667
2442 1378 0.1
2442 36 0.0625
2442 1192 0.2
2442 1193 0.076923
2442 2412 0.333333
2442 6216 1.0
2442 5688 0.25
2442 218 0.125
2442 4891 1.0
2443 210 0.037037
2444 2445 0.25
2446 2447 1.0
2448 2449 0.333333
2448 1610 0.142857
2448 7245 1.0
2448 5265 0.333333
2448 2325 0.25
2448 4727 0.5
2449 5265 0.333333
2449 1610 0.142857
2449 2325 0.25
2449 4727 0.5
2450 2451 1.0
2450 2452 0.5
2451 2452 0.5
2453 3344 0.083333
2453 1410 0.111111
2453 3092 0.25
2454 2455 0.142857
2455 2985 0.333333
2455 6731 1.0
2455 5708 1.0
2455 3567 0.5
2455 3095 0.1
2455 2879 0.090909
2456 2457 0.333333
2456 2555 1.0
2456 2556 0.5
2457 2456 0.5
2458 2563 1.0
2458 2459 0.5
2459 10682 1.0
2459 2467 1.0
2460 2461 0.333333
2460 6942 1.0
2462 6387 0.166667
2462 4609 0.166667
2462 2885 0.25
2462 11442 0.333333
2462 7401 1.0
2462 3978 0.5
2462 3117 1.0
2462 7822 1.0
2462 7823 0.333333
2462 2674 0.125
2462 2995 1.0
2462 9684 0.2
2462 11543 1.0
2462 11544 0.5
2462 8793 0.333333
2462 11443 0.25
2462 14601 0.5
2462 2141 0.1
2462 2463 0.125
2463 2674 0.125
2463 6387 0.166667
2463 2573 0.1
2463 2141 0.1
2463 2885 0.25
2464 2465 1.0
2466 1505 0.333333
2468 2469 0.5
2471 2472 1.0
2471 2473 0.5
2472 2473 0.5
2474 2475 0.333333
2476 2477 1.0
2478 396 0.142857
2479 2210 0.125
2479 1514 0.1
2479 15116 1.0
2479 5008 0.333333
2479 4977 1.0
2479 639 0.029412
2480 612 0.05
2481 2482 1.0
2483 779 0.25
2485 495 0.333333
2486 2488 0.5
2486 11400 0.5
2486 2487 1.0
2487 2488 0.5
2489 2490 1.0
2489 8148 0.5
2489 8149 0.25
2489 2486 0.25
2490 2486 0.25
2491 2721 0.166667
2491 14635 0.333333
2491 2492 0.333333
2491 8845 0.333333
2491 1950 0.2
2492 2721 0.166667
2494 2794 1.0
2494 586 0.0625
2495 232 0.1
2496 347 0.166667
2496 219 1.0
2496 223 0.333333
2497 2498 0.166667
2497 7594 0.142857
2497 556 0.076923
2497 5486 0.066667
2497 8502 0.2
2497 12091 0.5
2497 12092 0.166667
2497 190 0.083333
2498 2497 0.090909
2498 7594 0.142857
2498 12092 0.166667
2500 2506 0.125
2500 2387 0.5
2500 2501 0.142857
2500 2502 0.5
2501 14065 1.0
2501 4578 0.142857
2501 2502 0.5
2502 2500 0.333333
2502 2501 0.142857
2502 422 0.166667
2502 39 0.142857
2502 2506 0.125
2502 9197 0.5
2502 1103 0.045455
2502 5203 0.333333
2504 1272 0.25
2505 13441 0.5
2505 2506 0.125
2505 2507 0.333333
2505 8879 0.25
2505 9011 0.25
2505 7956 0.125
2505 7957 0.25
2506 13441 0.5
2506 2500 0.333333
2506 2501 0.142857
2506 2507 0.333333
2506 8879 0.25
2506 2707 0.166667
2506 7956 0.125
2506 7957 0.25
2506 11640 1.0
2506 9011 0.25
2508 2509 1.0
2508 2510 0.333333
2508 5695 0.5
2509 2510 0.333333
2509 5695 0.5
2511 1625 0.333333
2511 959 0.125
2512 10 0.1
2512 2199 0.125
2512 1292 0.030303
2512 159 0.032258
2512 559 0.027027
