15233 32235
1307 771 0.125
1307 1308 0.333333
1307 1309 0.166667
1308 771 0.125
1308 1309 0.166667
1308 8159 1.0
1308 8160 0.5
1309 10638 0.25
1310 404 0.142857
1310 1311 0.25
1311 404 0.142857
1311 517 0.333333
1312 640 0.029412
1313 1569 0.333333
1313 1314 0.090909
1313 3621 0.25
1313 4551 0.25
1313 2279 0.25
1313 2281 0.25
1313 368 0.083333
1313 10644 0.2
1313 1461 0.166667
1313 5080 0.333333
1313 469 0.125
1314 1313 0.076923
1315 7683 0.25
1315 1316 1.0
1315 2088 0.111111
1315 424 0.076923
1315 1891 0.047619
1315 591 0.125
1315 1269 0.125
1315 5814 0.071429
1315 8857 0.166667
1315 986 0.0625
1315 1760 0.142857
1317 1222 0.058824
1317 1958 0.25
1317 743 0.125
1317 744 0.166667
1317 3210 0.142857
1317 940 0.111111
1317 943 0.166667
1317 11600 1.0
1317 466 0.111111
1317 742 0.111111
1317 151 0.1
1317 4472 0.111111
1317 2203 0.25
1317 7196 0.25
1317 1318 1.0
1318 742 0.111111
1318 9580 1.0
1318 9581 0.5
1318 567 0.111111
1318 635 0.025
1318 15003 0.5
1318 1183 0.5
1318 2118 0.058824
1319 6721 0.166667
1319 2115 0.083333
1319 428 0.5
1320 1321 0.25
1321 5505 1.0
1321 10946 0.25
1321 6499 0.5
1321 4484 1.0
1321 4485 0.5
1321 9668 0.5
1321 12022 1.0
1321 12023 1.0
1321 3812 1.0
1322 1323 1.0
1324 1325 0.333333
1325 5737 0.5
1326 1327 1.0
1327 2665 1.0
1327 2993 0.2
1327 2992 1.0
1328 6385 1.0
1328 2756 0.333333
1328 1418 0.333333
1328 2574 0.1
1328 1329 0.5
1328 8439 0.5
1328 8440 0.333333
1328 10685 0.25
1328 10686 0.166667
1330 1817 0.5
1330 1818 0.5
1330 1331 1.0
1330 689 0.1
1330 1819 0.2
1332 7714 0.333333
1332 1134 0.142857
1332 4382 0.25
1333 849 1.0
1333 7277 0.25
1333 7276 1.0
1333 2237 1.0
1334 6836 0.333333
1334 1335 1.0
1336 3725 1.0
1336 3726 0.5
1336 1337 1.0
1336 1338 0.166667
1336 2907 0.142857
1336 5307 0.5
1337 1338 0.166667
1337 2907 0.142857
1339 5315 0.166667
1339 8932 0.142857
1339 2057 0.142857
1339 13390 0.5
1339 7055 0.142857
1339 6073 0.05
1339 1243 0.111111
1339 1340 0.125
1341 1342 1.0
1343 1345 0.25
1343 1346 0.166667
1343 5749 0.333333
1343 1344 1.0
1344 1345 0.25
1344 1346 0.166667
1344 10247 1.0
1344 10248 0.5
1344 10958 0.5
1344 12400 0.5
1344 5749 0.333333
1344 12057 0.333333
1344 7167 0.166667
1345 1346 0.166667
1346 1345 0.25
1346 12057 0.333333
1346 5749 0.333333
1346 12400 0.5
1347 6405 0.5
1347 1348 0.333333
1347 1349 0.25
1348 6405 0.5
1348 1349 0.25
1349 1348 0.333333
1350 1351 0.333333
1351 6842 0.25
1351 5846 0.333333
1352 1353 0.5
1352 1354 0.25
1352 6962 1.0
1352 6963 0.5
1352 2900 0.333333
1352 2581 1.0
1352 5312 1.0
1353 1354 0.25
1353 2900 0.333333
1355 2597 0.066667
1355 7016 0.142857
1355 1258 0.0625
1355 175 0.083333
1355 16 0.041667
1355 371 0.083333
1355 1871 0.058824
1355 96 0.142857
1356 81 0.045455
1356 2116 0.333333
1356 1992 0.333333
1356 568 0.2
1357 1358 0.5
1358 3394 0.5
1359 1770 0.142857
1359 1360 0.25
1361 957 0.25
1362 5700 0.333333
1362 14183 0.2
1362 12007 1.0
1362 10416 1.0
1362 1363 0.25
1362 6676 0.043478
1362 5462 0.111111
1362 6237 1.0
1362 64 0.1
1363 10810 0.5
1363 13423 1.0
1363 13704 1.0
1365 1366 1.0
1367 1359 0.166667
1367 1600 0.076923
1369 562 0.5
1369 563 0.035714
1369 1493 0.047619
1370 722 0.0625
1370 232 0.076923
1371 1284 1.0
1371 2213 0.333333
1371 5352 0.142857
1371 586 0.142857
1371 2094 1.0
1371 3249 0.5
1371 2372 0.166667
1371 1209 0.090909
1371 2085 0.5
1371 1883 0.333333
1371 8028 0.5
1373 2403 1.0
1373 2404 0.5
1373 1374 1.0
1374 23 0.142857
1375 2187 1.0
1375 1544 0.5
1375 1376 0.5
1376 1375 1.0
1377 1087 0.166667
1378 1379 0.1
1378 155 0.076923
1379 792 0.090909
1380 8036 0.083333
1381 3619 0.5
1381 1382 1.0
1383 1384 0.2
1384 3062 0.166667
1385 93 0.076923
1386 1387 0.5
1386 1388 0.125
1386 1843 0.166667
1386 320 0.25
1387 1388 0.125
1388 2362 0.2
1389 1390 0.142857
1391 355 0.037037
1391 6 0.055556
1391 2738 1.0
1391 3210 0.142857
1391 43 0.083333
1391 9549 0.2
1391 11890 0.2
1391 5395 0.333333
1391 3061 0.5
1391 14647 1.0
1391 12362 0.5
1391 188 0.25
1392 14661 1.0
1392 14086 1.0
1392 14087 0.5
1392 1196 0.142857
1392 2709 0.142857
1392 6300 1.0
1393 835 0.066667
1393 708 0.125
1393 557 0.076923
1393 5487 0.066667
1394 1258 0.0625
1394 1395 0.05
1394 2599 0.083333
1395 43 0.083333
1395 2599 0.083333
1396 1397 0.333333
1398 7663 1.0
1398 7664 0.166667
1399 1699 0.111111
1399 1400 0.5
1400 1601 0.333333
1400 3684 0.045455
1401 1402 0.333333
1401 6547 0.5
1401 21 0.1
1402 5797 0.5
1402 1030 0.166667
1403 2962 1.0
1403 1404 0.5
1405 10921 1.0
1405 1406 0.083333
1405 1407 0.142857
1405 1408 0.142857
1406 6725 0.5
1406 263 0.142857
1406 7244 0.5
1406 333 0.05
1406 3508 0.142857
1406 626 0.142857
1406 275 0.035714
1406 7572 0.125
1406 383 0.028571
1406 2808 0.052632
1406 2527 0.083333
1406 122 0.1
1406 11136 0.2
1406 125 0.05
1406 1407 0.142857
1406 1408 0.142857
1407 123 0.041667
1407 1408 0.142857
1409 1410 1.0
1409 1411 0.111111
1409 3808 1.0
1410 1411 0.111111
1411 6050 0.5
1411 4597 1.0
1411 2454 0.25
1412 1418 0.333333
1412 2574 0.1
1412 1328 0.111111
1412 8439 0.5
1412 8440 0.333333
1412 10686 0.166667
1412 10685 0.25
1412 8190 1.0
1413 1414 0.111111
1413 1415 0.142857
1414 5947 0.166667
1414 9685 0.2
1414 1415 0.142857
1416 1417 1.0
1418 1419 1.0
1418 2040 0.5
1418 1328 0.111111
1419 1328 0.111111
1420 1421 1.0
1421 1422 1.0
1421 1423 0.5
1421 1424 0.333333
1421 1425 0.25
1421 1426 0.142857
1421 1427 0.166667
1422 1423 0.5
1422 1424 0.333333
1422 1425 0.25
1422 1426 0.142857
1422 1427 0.166667
1422 6166 0.111111
1422 6750 1.0
1422 6751 0.333333
1423 1425 0.25
1423 1426 0.142857
1423 1427 0.166667
1423 1424 0.333333
1424 11554 1.0
1424 11555 0.5
1424 13876 0.25
1424 13874 1.0
1424 13875 0.5
1424 12499 0.333333
1424 1425 0.25
1424 1426 0.142857
1424 1427 0.166667
1424 12500 0.166667
1424 12501 0.142857
1424 13878 0.125
1424 13877 0.2
1425 1426 0.142857
1425 1427 0.166667
1426 1427 0.166667
1428 1429 0.5
1428 3592 1.0
1430 11071 0.333333
1430 1431 1.0
1430 4521 0.111111
1430 13392 1.0
1430 11572 0.5
1430 13143 0.25
1430 8095 1.0
1430 10135 0.166667
1430 5848 0.333333
1430 10586 0.333333
1430 14128 1.0
1430 863 0.125
1433 1434 0.5
1433 196 0.083333
1435 610 0.2
1435 11972 1.0
1435 11973 0.25
1435 104 1.0
1435 2178 0.090909
1435 5674 0.5
1435 627 0.0625
1435 2248 0.1
1435 1555 0.5
1435 79 0.5
1435 1554 1.0
1435 691 0.142857
1435 14281 1.0
1435 2806 0.142857
1435 12119 0.333333
1435 8874 0.5
1435 6810 0.5
1435 1436 0.25
1435 12363 0.2
1435 63 0.111111
1435 22 0.2
1436 2542 0.142857
1436 2608 0.5
1436 1522 0.071429
1436 691 0.142857
1436 3668 0.25
1436 2076 0.142857
1436 2078 0.076923
1436 2719 0.25
1437 2083 0.5
1437 1438 0.5
1437 1454 1.0
1439 12005 0.5
1439 725 0.0625
1440 1441 1.0
1442 1443 1.0
1442 1444 0.25
1442 1445 0.333333
1442 14184 0.5
1442 4569 0.333333
1442 2970 0.25
1443 2090 0.5
1443 1444 0.25
1443 1445 0.333333
1444 2090 0.5
1444 1445 0.333333
1446 132 0.035714
1446 1447 0.5
1446 1223 0.125
1446 201 0.0625
1446 6892 0.052632
1446 6573 1.0
1446 150 0.333333
1446 3865 0.111111
1446 135 0.041667
1448 1449 1.0
1448 8853 1.0
1449 1448 0.5
1450 2081 0.066667
1450 1636 0.166667
1450 3909 0.090909
1450 1286 0.333333
1450 1870 0.034483
1450 2248 0.1
1450 12554 0.5
1450 2382 0.166667
1450 3792 0.066667
1450 946 0.058824
1450 703 0.2
1450 1018 0.142857
1450 1019 0.1
1450 639 0.2
1450 640 0.029412
1451 2729 0.333333
1451 2730 0.166667
1451 1452 1.0
1453 619 1.0
1453 621 0.333333
1453 12464 1.0
1454 1457 0.2
1454 1455 1.0
1454 1456 0.5
1455 1457 0.2
1455 1456 0.5
1456 1457 0.2
1456 5081 0.142857
1458 1459 0.142857
1459 2289 0.333333
1459 499 0.052632
1459 1936 1.0
1461 1462 1.0
1463 402 0.071429
1463 475 0.052632
1463 132 0.035714
1463 2307 1.0
1463 1464 0.25
1465 2081 0.066667
1465 1634 0.25
1465 1635 0.111111
1465 2646 0.083333
1465 1466 0.111111
1465 2303 0.1
1466 2077 0.111111
1466 2078 0.076923
1466 10759 0.166667
1467 4546 0.066667
1468 1469 1.0
1468 5579 0.25
1468 10924 1.0
1468 13684 1.0
1468 13685 0.5
1468 13917 1.0
1468 448 0.1
1470 2500 1.0
1470 3391 0.333333
1470 1471 0.5
1470 1472 0.5
1471 3391 0.333333
1471 2303 0.1
1471 1472 0.5
1472 5672 0.5
1473 65 1.0
1473 835 0.066667
1473 13573 0.5
1473 1990 0.2
1473 200 0.166667
1473 2600 1.0
1473 10543 0.333333
1473 10544 0.2
1473 3769 0.333333
1473 1216 0.166667
1474 635 0.025
1474 8999 1.0
1474 1766 0.052632
1474 23 0.142857
1474 10086 0.25
1475 13465 0.5
1476 122 0.1
1476 9576 0.5
1477 3491 0.5
1477 1478 1.0
1478 2372 0.166667
1479 1489 0.142857
1479 2644 0.142857
1479 2645 0.142857
1479 1480 1.0
1481 708 0.125
1481 1482 0.25
1481 557 0.076923
1481 1393 0.071429
1481 1684 0.25
1481 54 0.333333
1481 792 0.090909
1482 1393 0.071429
1482 3653 1.0
1482 3654 0.5
1483 1473 0.333333
1483 1990 0.2
1483 200 0.166667
1483 11626 0.333333
1483 1484 1.0
1483 1485 0.333333
1483 6672 1.0
1484 1485 0.333333
1484 200 0.166667
1485 2161 1.0
1485 13097 0.333333
1485 13096 0.5
1485 12582 1.0
1485 200 0.166667
1486 6562 0.0625
1486 355 0.037037
1486 5540 0.111111
1486 1257 0.071429
1486 2634 0.125
1486 7204 0.111111
1486 718 0.125
1486 1871 0.058824
1486 5456 0.25
1486 3148 0.076923
1486 3316 0.125
1486 6581 0.5
1486 6808 0.333333
1486 3642 0.125
1486 6139 0.25
1486 4253 0.111111
1486 5119 0.142857
1487 1488 1.0
1489 11266 0.5
1489 1479 0.166667
1489 9193 1.0
1489 2644 0.142857
1489 2645 0.142857
1489 6331 0.2
1489 7102 0.125
1490 1074 0.2
1490 1075 0.111111
1490 3203 0.5
1491 155 0.076923
1493 2162 0.055556
1493 563 0.035714
1493 2972 0.125
1493 13095 0.333333
1494 1037 0.5
1494 1038 0.166667
1494 1039 0.0625
1495 10664 0.5
1495 5928 1.0
1495 5929 0.5
1495 6920 0.5
1495 6921 0.25
1495 840 0.142857
1495 9655 0.5
1495 1496 0.166667
1495 1497 0.111111
1496 1497 0.111111
1496 1525 0.090909
1496 6 0.055556
1496 1520 0.125
1498 4786 1.0
1498 4787 0.5
1498 5902 0.090909
1498 248 0.03125
1499 195 0.1
1499 2087 0.090909
1499 9489 1.0
1499 12562 1.0
1499 3159 0.1
1499 313 0.066667
1499 7770 0.2
1499 1500 1.0
1499 2303 0.1
1500 313 0.066667
1502 1503 1.0
1504 1505 1.0
1504 7361 0.5
1504 4548 0.5
1505 7362 0.333333
1505 4548 0.5
1506 4610 0.166667
1506 1507 0.142857
1506 5293 0.166667
1507 14914 0.5
1507 11812 0.25
1507 5293 0.166667
1507 13870 0.333333
1507 13871 0.333333
1507 7708 1.0
1507 7709 0.5
1508 2045 0.25
1508 2043 0.333333
1508 2044 0.333333
1508 1509 1.0
1510 1511 0.333333
1510 1512 0.25
1511 15055 0.5
1511 1512 0.25
1513 1514 0.25
1515 4428 0.5
1515 1516 0.2
1515 2131 1.0
1515 8405 0.5
1515 3903 0.333333
1515 960 0.125
1516 2081 0.066667
1516 1634 0.25
1516 1635 0.111111
1516 13924 0.5
1516 5129 1.0
1516 1515 0.1
1516 12244 0.5
1516 8405 0.5
1516 2646 0.083333
1516 12216 0.333333
1516 1465 0.5
1516 6716 0.5
1516 5566 1.0
1516 2303 0.1
1516 10400 0.25
1517 1985 0.2
1517 3153 1.0
1517 14083 0.5
1517 8297 0.2
1517 5803 0.5
1517 1518 0.25
1517 2959 0.333333
1517 5393 1.0
1517 1519 0.333333
1517 2940 0.5
1517 2941 0.5
1517 3062 0.166667
1518 14755 1.0
1518 2959 0.333333
1518 1519 0.333333
1520 2171 0.125
1520 6 0.055556
1520 14779 0.5
1521 2434 0.333333
1521 3186 0.333333
1521 1102 0.25
1521 1296 0.125
1521 1297 0.1
1521 1522 0.071429
1521 3315 0.333333
1521 1558 0.333333
1521 1559 0.333333
1521 1466 0.111111
1521 2524 0.5
1521 2078 0.076923
1522 10209 0.5
1522 196 0.083333
1522 14886 0.5
1522 1296 0.125
1522 1297 0.1
1522 371 0.083333
1522 372 0.2
1522 1943 0.333333
1522 2077 0.111111
1522 2078 0.076923
1523 1191 0.5
1523 1192 0.5
1523 625 0.055556
1523 1524 0.25
1523 9653 0.5
1523 6010 0.125
1523 1525 0.090909
1524 11125 1.0
1524 1756 0.071429
1524 1525 0.090909
1524 614 0.047619
1524 1222 0.058824
1525 6453 0.090909
1525 1222 0.058824
1526 2020 0.076923
1526 101 0.016667
1526 13 0.038462
1526 10320 0.076923
1526 549 0.111111
1526 635 0.025
1527 12995 0.333333
1527 6694 0.1
1527 10762 0.2
1527 11247 1.0
1527 2963 0.142857
1527 1528 1.0
1527 1758 0.090909
1529 2177 0.125
1529 13538 0.5
1529 227 0.125
1529 3780 0.2
1529 13441 0.333333
1529 2376 0.090909
1529 6123 0.1
1529 5240 0.166667
1529 13453 1.0
1529 3248 0.083333
1529 146 0.058824
1529 228 0.090909
1529 11244 0.25
1529 1656 0.0625
1529 2970 0.25
1529 187 0.066667
1529 4828 0.125
1529 125 0.05
1529 347 0.111111
1529 2176 0.333333
1530 11777 0.333333
1530 14883 0.5
1530 13540 0.333333
1530 10534 0.333333
1530 971 0.166667
1530 9965 0.5
1530 13806 1.0
1530 1531 0.111111
1530 7110 0.166667
1531 4265 0.111111
1531 4291 0.090909
1531 4901 0.05
1531 4902 0.25
1532 421 0.142857
1532 773 0.142857
1534 1537 0.333333
1534 1535 1.0
1534 1536 0.5
1535 1537 0.333333
1535 1536 0.5
1536 1537 0.333333
1538 2818 0.066667
1538 1539 1.0
1538 100 0.02381
1538 1701 0.5
1538 7943 1.0
1538 1959 1.0
1538 146 0.058824
1538 650 0.142857
1538 722 0.0625
1538 12234 1.0
1538 228 0.090909
1538 1174 1.0
1538 1175 0.111111
1538 1944 0.0625
1538 14073 0.5
1538 11231 0.25
1538 1024 0.166667
1540 289 0.058824
1540 5993 0.5
1540 10 0.034483
1540 109 0.090909
1540 9 0.043478
1540 635 0.025
1541 3419 0.2
1541 877 0.166667
1541 654 0.076923
1541 2639 0.333333
1541 2638 1.0
1542 2163 0.25
1542 92 0.166667
1543 2843 1.0
1543 460 0.2
1543 2422 1.0
1543 3407 1.0
1543 1544 0.5
1544 460 0.2
1545 2977 0.5
1545 1546 0.111111
1545 1547 0.083333
1545 1548 0.0625
1545 1602 1.0
1546 7106 0.25
1546 13348 0.333333
1546 1547 0.083333
1546 1548 0.0625
1546 238 0.076923
1546 7083 0.142857
1547 1548 0.0625
1548 1026 0.066667
1548 1163 0.045455
1548 2732 0.125
1548 7095 0.166667
1548 4039 0.142857
1549 1550 0.166667
1549 1551 0.5
1550 2705 0.066667
1550 18 0.25
1550 1551 0.5
1552 78 0.076923
1552 1553 0.5
1552 466 0.111111
1552 3284 0.142857
1552 341 0.2
1552 278 0.111111
1552 14169 1.0
1552 8414 0.25
1553 5540 0.111111
1553 5813 0.083333
1553 383 0.028571
1554 1555 0.5
1556 482 0.090909
1556 364 0.022222
1556 1853 0.111111
1557 1521 0.076923
1557 12775 0.25
1557 1558 0.333333
1557 1559 0.333333
1557 12776 0.25
1558 3067 0.5
1558 1559 0.333333
1560 1561 1.0
1562 1563 1.0
1562 1564 0.5
1563 1564 0.5
1565 1566 1.0
1565 1567 0.5
1566 1567 0.5
1568 1569 0.333333
1568 717 0.333333
1568 1189 0.090909
1568 2525 1.0
1569 1645 0.2
1569 2180 0.5
1569 1461 0.166667
1569 368 0.083333
1570 3953 0.2
1570 1547 0.083333
1570 1870 0.034483
1570 2961 0.5
1570 12339 0.2
1570 2550 0.083333
1570 5213 0.333333
1571 10292 0.2
1571 2372 0.166667
1571 1572 1.0
1571 8378 0.2
1573 38 0.111111
1573 423 0.166667
1573 1104 0.045455
1573 10801 0.333333
1573 3794 1.0
1573 885 0.055556
1573 607 0.047619
1573 422 0.333333
1574 11090 0.5
1574 2091 0.2
1574 240 0.071429
1575 461 0.166667
1575 1576 0.166667
1577 42 0.045455
1577 2373 0.333333
1577 1967 0.1
1578 481 0.166667
1578 643 0.125
1579 15004 0.5
1579 886 0.04
1579 3383 0.5
1580 8500 1.0
1580 1581 1.0
1582 1583 1.0
1584 3517 1.0
1584 2707 0.5
1584 1100 0.333333
1584 1645 0.2
1585 7234 0.5
1585 6082 0.333333
1585 1586 0.2
1585 3059 1.0
1585 4692 0.333333
1585 1942 0.166667
1585 216 0.333333
1585 381 0.5
1586 7760 0.5
1587 512 0.071429
1588 1026 0.066667
1588 3555 0.333333
1588 1871 0.058824
1588 231 0.047619
1588 232 0.076923
1588 329 0.032258
1588 11754 0.333333
1588 1163 0.045455
1588 11096 0.5
1588 1379 0.1
1588 719 0.090909
1588 5396 0.2
1588 1589 0.5
1588 1590 0.0625
1588 600 0.034483
1588 1657 0.076923
1588 12347 0.333333
1588 3165 0.045455
1588 2251 0.1
1588 2550 0.083333
1589 1590 0.0625
1589 719 0.090909
1590 129 0.037037
1590 231 0.047619
1590 6 0.055556
1590 647 0.045455
1590 1026 0.066667
1590 1546 0.111111
1590 12782 1.0
1590 719 0.090909
1590 2550 0.083333
1590 600 0.034483
1590 6685 0.066667
1590 4159 0.0625
1591 8616 0.25
1592 753 0.043478
1592 202 0.083333
1592 47 0.125
1592 488 0.047619
1593 1594 0.333333
1593 1886 0.2
1594 1886 0.2
1595 1596 1.0
1595 261 0.071429
1595 11658 0.5
1595 3793 0.125
1595 3316 0.125
1595 8148 0.0625
1595 540 0.083333
1595 445 0.066667
1595 5663 0.2
1597 12572 0.333333
1597 1891 0.047619
1597 1892 0.166667
1597 1598 0.066667
1598 1892 0.166667
1599 13545 0.333333
1599 1770 0.142857
1599 1359 0.166667
1599 1600 0.076923
1600 321 0.166667
1600 4284 0.5
1600 390 0.2
1600 1771 0.333333
1600 9740 0.5
1600 1359 0.166667
1600 219 0.125
1600 1628 0.25
1600 157 0.2
1600 1599 0.5
1602 1546 0.111111
1603 1371 0.142857
1603 1604 0.5
1605 1606 1.0
1606 9249 1.0
1606 13741 1.0
1607 1608 0.333333
1608 13130 0.5
1608 11541 0.5
1609 1610 0.5
1609 1611 0.142857
1610 10114 0.5
1610 10115 0.333333
1610 10116 0.25
1610 2984 0.5
1610 1611 0.142857
1610 2326 0.25
1610 8665 1.0
1611 3345 0.083333
1611 10114 0.5
1611 10115 0.333333
1611 10116 0.25
1611 2326 0.25
1613 1614 1.0
1613 1615 0.25
1614 1615 0.25
1616 1617 0.5
1616 9690 0.333333
1616 5515 0.5
1616 3008 0.333333
1617 9690 0.333333
1617 5515 0.5
1618 3464 0.166667
1618 7721 0.142857
1618 1128 0.125
1618 1619 0.25
1618 10356 0.2
1618 15191 0.333333
1620 2785 1.0
1620 1621 0.142857
1620 8823 0.5
1621 2910 0.333333
1622 1623 1.0
1622 1624 0.333333
1623 1624 0.333333
1624 1622 0.5
1625 1626 0.333333
1625 960 0.125
1626 960 0.125
1627 1778 0.5
1627 884 0.055556
1627 1293 0.030303
1628 1599 0.5
1628 1600 0.076923
1630 1631 1.0
1632 7664 0.166667
1633 2498 0.090909
1633 820 0.25
1633 557 0.076923
1633 5487 0.066667
1634 9858 0.142857
1634 1586 0.2
1634 1635 0.111111
1634 443 0.0625
1634 4546 0.066667
1635 9986 0.333333
1636 6307 0.5
1636 4580 0.5
1636 1637 1.0
1636 1286 0.333333
1636 8871 1.0
1636 5055 1.0
1636 1450 0.0625
1636 7212 1.0
1636 7213 0.25
1636 3907 0.333333
1636 3792 0.066667
1636 14442 1.0
1636 639 0.2
1636 8152 1.0
1636 1765 0.1
1636 3909 0.090909
1636 1725 0.25
1636 222 0.025
1636 703 0.2
1636 6998 0.333333
1638 10081 1.0
1638 13578 1.0
1638 12813 0.333333
1638 5009 0.333333
1638 376 0.076923
1638 11258 0.5
1638 2590 1.0
1638 2591 0.5
1638 2592 0.25
1640 3521 0.5
1640 5539 0.5
1640 1641 0.333333
1640 8844 1.0
1640 1362 0.333333
1640 11638 0.333333
1640 7449 0.5
1640 3648 0.142857
1641 5700 0.333333
1641 14183 0.2
1641 5255 0.166667
1641 3657 0.142857
1641 3690 0.25
1641 1362 0.333333
1641 6676 0.043478
1641 5462 0.111111
1641 5465 0.2
1641 11036 1.0
1642 1643 0.25
1642 13840 0.333333
1642 331 0.090909
1642 13327 0.333333
1642 13326 0.5
1643 5209 0.333333
1643 8616 0.25
1644 371 0.083333
1645 5661 1.0
1645 399 0.25
1645 1584 1.0
1646 9569 0.0625
1646 7105 0.076923
1646 515 0.090909
1646 6087 0.037037
1646 1194 0.076923
1646 364 0.022222
1646 7598 0.090909
1646 16 0.041667
1646 9878 0.125
1646 2072 0.055556
1646 635 0.025
1646 28 0.022222
1646 1693 0.037037
1646 992 0.076923
1647 1649 0.5
1647 1650 0.333333
1647 1651 0.166667
1647 3541 0.2
1647 1648 1.0
1648 1649 0.5
1648 1650 0.333333
1648 1651 0.166667
1649 6017 1.0
1649 1650 0.333333
1649 1651 0.166667
1650 1651 0.166667
1652 648 0.25
1653 6018 1.0
1653 6019 0.052632
1653 1028 0.2
1653 7334 1.0
1653 169 0.047619
1653 458 0.035714
1653 331 0.090909
1653 2095 0.1
1653 2065 0.142857
1653 210 0.142857
1653 9651 0.25
1653 1654 0.25
1653 1655 0.5
1653 504 0.111111
1653 12249 0.5
1653 5259 0.25
1653 287 0.125
1653 6102 0.166667
1654 2065 0.142857
1654 331 0.090909
1654 1655 0.5
1654 504 0.111111
1656 2177 0.125
1656 4901 0.05
1656 300 0.090909
1656 101 0.016667
1656 992 0.076923
1657 1657 0.076923
1658 13186 0.25
1658 3747 0.333333
1658 1220 0.2
1658 2246 1.0
1658 2247 0.25
1658 10184 0.5
1658 11655 0.333333
1658 11884 0.333333
1658 2383 1.0
1658 564 0.111111
1658 1659 0.25
1658 5916 1.0
1659 4193 1.0
1659 1765 0.1
1659 10184 0.5
1659 745 0.066667
1659 9484 0.2
1659 9485 1.0
1659 5359 0.166667
1659 7953 1.0
1659 946 0.058824
1659 640 0.029412
1660 355 0.037037
1660 1661 1.0
1661 355 0.037037
1661 3147 1.0
1662 236 0.142857
1662 10325 1.0
1662 3287 0.142857
1662 12544 0.5
1663 1570 0.111111
1663 647 0.045455
1663 778 0.052632
1663 1870 0.034483
1663 563 0.035714
1663 1546 0.111111
1663 1147 0.125
1663 1664 0.5
1664 6884 1.0
1664 2732 0.125
1664 647 0.045455
1664 778 0.052632
1664 7083 0.142857
1664 1548 0.0625
1664 1870 0.034483
1664 4157 0.333333
1664 1170 0.076923
1664 3508 0.142857
1664 600 0.034483
1664 2009 0.052632
1664 6682 0.090909
1664 3164 1.0
1664 3165 0.045455
1665 261 0.071429
1665 296 0.142857
1665 1642 0.25
1665 8139 0.333333
1665 269 0.142857
1665 13326 0.5
1665 13327 0.333333
1665 27 0.066667
1665 2494 0.333333
1666 1667 0.25
1666 2636 0.333333
1666 10659 0.5
1666 5878 1.0
1666 5879 0.5
1666 2936 0.166667
1667 10659 0.5
1667 2636 0.333333
1667 2936 0.166667
1668 7468 0.5
1668 1669 1.0
1670 1461 0.166667
1671 3755 1.0
1671 3756 0.5
1671 808 0.142857
1672 99 0.083333
1672 1672 1.0
1672 1673 0.125
1672 12682 1.0
1672 235 0.076923
1672 3017 0.2
1672 12819 1.0
1672 1179 0.166667
1672 1180 0.125
1672 12683 0.333333
1673 3017 0.2
1673 99 0.083333
1674 1675 1.0
1674 1724 0.5
1674 583 0.071429
1674 1723 1.0
1674 724 0.333333
1676 7465 0.5
1676 13103 0.5
1676 6781 0.5
1676 7454 0.2
1676 10759 0.166667
1677 3217 0.333333
1677 652 0.1
1677 1678 0.142857
1678 3217 0.333333
1678 12129 0.333333
1678 4659 0.166667
1678 6559 0.25
1678 6560 0.333333
1679 1680 1.0
1683 2616 0.125
1683 13 0.038462
1683 1519 0.333333
1683 512 0.071429
1684 6545 0.333333
1684 708 0.125
1684 9730 0.333333
1684 9481 0.142857
1684 1482 0.25
1684 557 0.076923
1684 5487 0.066667
1684 1393 0.071429
1684 2498 0.090909
1684 7096 0.333333
1684 317 0.076923
1684 191 0.083333
1685 2217 0.5
1685 1686 0.25
1685 1263 0.25
1685 2206 0.25
1686 2206 0.25
1686 2207 0.25
1688 1689 0.25
1689 9492 1.0
1690 516 0.142857
1690 493 0.166667
1690 5389 0.5
1690 13329 0.2
1690 13330 0.142857
1690 536 0.076923
1690 1691 0.071429
1690 1692 0.125
1690 423 0.166667
1690 424 0.076923
1690 2861 0.142857
1690 10420 1.0
1690 5814 0.071429
1690 1844 0.5
1690 2749 0.05
1690 4161 1.0
1690 327 0.142857
1690 4040 0.166667
1690 4041 0.333333
1690 3923 0.5
1690 100 0.02381
1690 986 0.0625
1690 7007 1.0
1690 609 0.04
1690 867 0.111111
1690 4708 1.0
1690 870 0.5
1690 5101 0.5
1690 3182 0.2
1690 640 0.029412
1691 3074 0.25
1691 3781 0.142857
1691 2862 0.333333
1691 1199 0.1
1691 1692 0.125
1691 5919 0.5
1691 7232 0.111111
1692 5101 0.5
1693 635 0.025
1693 1045 0.125
1693 10320 0.076923
1694 1695 0.333333
1696 1697 1.0
1696 8293 0.25
1696 8294 0.1
1698 2529 0.2
1698 1699 0.111111
1698 1741 0.166667
1698 1742 0.166667
1698 366 1.0
1698 1399 0.5
1698 1725 0.25
1698 2528 0.2
1700 28 0.022222
1701 100 0.02381
1701 2085 0.5
1701 1702 1.0
1701 1703 0.5
1701 652 0.1
1701 3734 1.0
1702 1703 0.5
1705 1706 1.0
1707 7121 0.333333
1707 1708 0.333333
1707 13980 0.333333
1707 7120 0.5
1708 7121 0.333333
1708 1707 0.25
1708 13980 0.333333
1708 13031 1.0
1708 7120 0.5
1709 1710 1.0
1709 1711 0.333333
1710 1711 0.333333
1711 2048 0.5
1712 4745 0.5
1712 1227 0.333333
1712 1000 0.25
1713 1714 1.0
1714 3842 0.5
